Series Name;Country Name;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
Access to electricity, rural (% of rural population);Japan;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
Access to electricity, rural (% of rural population);Mexico;93,8;90,7;92,9;91,6;96,1;96,8;97,2;93,3;96,2;94,3;97,6;96,8;97,2;96,8;97,4;97,9
Access to electricity, rural (% of rural population);Morocco;44,4;47,3;50,3;53,4;58,4;59,3;93;65,4;68,5;71,7;92,9;93,2;93,6;95;94,4;93,6
Access to electricity, rural (% of rural population);Netherlands;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
Access to electricity, rural (% of rural population);New Zealand;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
Access to electricity, rural (% of rural population);Nigeria;21,5;21,8;22,1;32,7;22,8;23,1;23,5;25,3;25,6;24,6;23,5;31;27;31,6;27,1;25,9
Access to electricity, rural (% of rural population);Norway;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
Access to electricity, rural (% of rural population);Peru;11,1;16,1;19,5;18,5;20,9;24,6;31,1;38,7;45,4;51;55,6;61,3;66,2;69,9;72,8;76,7
Access to electricity, rural (% of rural population);Poland;100;100;100;100;100;100;100;100;99,9;100;100;100;100;100;100;100
Access to electricity, rural (% of rural population);Romania;93,4;93,7;94;94,3;94,5;94,8;95,1;95,4;95,8;96,1;96;96,3;96,7;97,1;97,6;98,2
Access to electricity, rural (% of rural population);Russian Federation;96,1;96,4;96,6;96,8;97;97,2;97,4;97,6;97,8;98;100;99,6;100;100;100;96,6
Access to electricity, rural (% of rural population);Saudi Arabia;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
Access to electricity, rural (% of rural population);Spain;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
Access to electricity, rural (% of rural population);United Kingdom;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
Access to electricity, rural (% of rural population);United Arab Emirates;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
Access to electricity, rural (% of rural population);United States;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
Access to electricity, rural (% of rural population);Venezuela, RB;91,9;99,2;99,8;67,3;95,6;93;97,2;93,1;93,2;93,3;93,4;90,8;94,1;94,7;100;100
Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e);Algeria;87,9362;85,8203;89,6841;96,5024;96,6218;101,397;105,501;108,9121;113,7024;116,0855;118,6147;124,795;140,2599;145,7032;155,0108;164,8621
Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e);Argentina;136,7616;131,3471;124,055;135,2443;149,7328;153,6798;162,6177;173,1561;179,3129;164,9146;177,4042;184,8745;188,8658;193,2397;190,0821;196,2522
Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e);Australia;353,8697;360,4081;368,6209;368,115;381,942;384,0857;390,1513;400,6653;404,2851;410,2594;415,2731;412,8096;413,3193;405,6523;396,2575;400,5424
Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e);Bolivia;8,2007;7,9317;8,463;9,0138;9,4451;9,9293;10,773;11,9867;12,8337;13,6481;14,7785;16,0796;17,0255;18,0829;19,4449;19,9348
Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e);Brazil;349,3972;351,3128;351,41;346,4595;365,2382;369,183;373,6392;393,0476;412,7003;385,4613;439,7694;463,5013;497,7231;523,208;546,1498;517,5896
Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e);Canada;543,0448;534,3097;554,0309;573,6839;559,7293;581,0957;573,5411;594,0202;574,5625;541,8042;561,6033;575,8915;567,2705;575,2453;580,4828;577,1296
Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e);Colombia;62,5742;62,2025;59,7636;59,2602;59,2855;61,0511;58,1662;60,3554;60,297;63,7613;65,7738;70,794;71,0704;80,9287;82,1711;83,5227
Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e);Chile;53,8516;51,6573;52,1922;54,1194;58,4938;59,1361;60,3531;67,7449;71,3169;68,2181;72,3154;79,0676;81,3404;85,402;78,6954;84,3487
Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e);Ecuador;22,0427;24,3091;24,2961;24,8368;26,2263;28,2369;30,2321;30,8396;31,8723;34,6745;37,3741;37,7473;37,9228;40,3491;42,5426;42,2632
Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e);Ethiopia;3,876;4,787;4,9208;5,2596;5,7301;5,4714;5,7929;6,3485;6,8621;6,9058;6,8765;7,9592;8,9868;10,4422;12,4046;13,5096
Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e);Egypt, Arab Rep.;127,9103;141,1988;144,9575;147,8503;160,4135;178,3832;188,8716;201,9517;202,0152;210,3349;211,7459;219,3322;232,9413;228,7388;233,093;239,3925
Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e);France;401,2112;405,3435;399,9106;404,8426;405,9175;408,1656;397,4259;390,2734;383,0041;370,3759;377,7598;364,3139;366,1388;360,9924;328,0879;332,9749
Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e);Germany;871,7357;885,8183;870,3116;878,2763;863,7247;842,0993;855,8555;826,9926;830,3551;768,5531;815,3784;788,5477;800,4648;818,2784;779,2231;785,3872
Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e);India;995,6526;1011,8047;1049,8801;1081,7852;1166,8166;1216,5339;1298,3951;1413,8648;1503,6111;1643,0647;1743,6929;1850,3319;2022,7648;2083,2109;2242,8409;2260,1314
Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e);Iran, Islamic Rep.;353,9293;368,154;384,3145;405,5848;434,9632;468,9813;506,0411;538,5079;554,9709;573,0248;576,5596;585,7791;592,3346;612,4888;636,3799;629,3407
Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e);Iraq;88,8104;100,6519;95,0515;82,8875;90,321;87,2354;84,8631;78,4289;90,6703;96,8494;111,4927;115,9058;133,0442;144,4097;138,2875;137,9039
Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e);Indonesia;299,0923;319,5838;324,9648;353,6387;360,165;362,6075;383,4339;401,8816;397,2766;411,3744;443,7055;499,968;504,2718;474,9793;505,1547;512,4074
Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e);Italy;454,7177;454,0742;461,3675;481,1553;492,651;493,493;487,9314;480,7201;465,3969;414,2127;424,0403;414,907;394,8573;362,0994;343,3523;354,0205
Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e);Japan;1248,8068;1235,2221;1269,4295;1276,7113;1271,3841;1283,0176;1260,2992;1296,2507;1224,9593;1161,4121;1220,4535;1273,3455;1311,2998;1326,7101;1276,2555;1235,4187
Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e);Mexico;396,7138;394,7601;400,9325;420,692;430,4377;447,2891;463,9118;470,8421;472,2658;461,5463;476,9233;486,519;506,2258;494,0126;480,816;490,3005
Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e);Morocco;33,5565;36,9814;38,2614;38,0892;42,8124;44,644;45,367;46,0048;49,4565;48,9401;52,0267;56,2634;58,5346;58,4773;59,4475;61,1309
Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e);Netherlands;176,9146;181,5213;181,9036;184,3454;186,8059;182,2002;177,7446;178,9147;179,9915;174,7807;186,1735;174,1304;171,6434;169,4024;161,7884;169,4176
Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e);New Zealand;32,8914;34,8133;34,911;35,8349;35,4329;36,1066;36,2203;35,0097;36,1101;33,3404;33,3684;32,6368;34,7125;34,5138;35,2182;35,3169
Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e);Nigeria;100,3046;106,7171;96,8295;107,6869;104,0099;103,0522;92,8285;84,5444;91,9359;81,2606;94,7366;104,4214;102,7996;116,689;123,3099;117,6112
Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e);Norway;41,7691;42,2829;41,5834;44,445;44,89;43,3125;44,0115;44,905;47,1043;45,1247;47,9845;46,9384;46,3891;46,8772;46,9898;47,9538
Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e);Peru;28,9841;26,9363;28,0988;27,55;31,817;31,8358;31,4854;34,3709;38,989;41,9695;45,8414;49,1727;49,1135;50,3157;53,2434;54,8923
Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e);Poland;313,0177;309,7498;302,5032;315,2933;317,4756;317,0782;330,7299;330,2791;324,5562;311,3427;329,3638;326,9131;319,7015;315,0691;302,5461;305,7471
Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e);Romania;97,4176;104,4027;103,3994;107,7599;105,5727;104,483;110,8346;107,0814;105,3617;85,6848;83,3366;89,8117;87,6268;79,5196;78,9791;80,2914
Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e);Russian Federation;1681,1439;1684,2625;1675,2806;1737,2379;1738,8498;1739,2783;1776,173;1779,0046;1764,31;1662,0566;1746,8481;1832,562;1819,7501;1764,1938;1750,144;1757,0574
Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e);Saudi Arabia;265,2369;275,7872;293,7196;308,3232;327,0152;346,3795;366,739;387,8751;420,4884;444,015;486,8717;509,2094;539,3369;547,1904;585,9209;611,4405
Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e);Spain;313,2399;313,9155;331,3246;339,7315;355,4424;370,4278;361,5215;374,6869;343,0931;303,7758;291,2431;293,1618;287,3971;260,5978;258,0155;275,0786
Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e);United Kingdom;551,6797;562,9085;546,9059;560,427;560,9379;559,3283;559,7568;550,2287;533,7479;483,3614;500,6285;459,0174;481,19;470,1718;430,4962;415,856
Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e);United Arab Emirates;88,4569;101,2593;103,5184;108,8196;115,0197;122,4619;127,1976;137,1441;164,2519;165,3369;171,9537;177,2645;185,0209;194,9231;197,9033;206,6195
Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e);United States;5928,971;5877,8591;5726,9549;5793,0935;5880,1737;5888,3084;5790,2038;5872,9513;5689,5226;5273,3172;5521,7688;5307,9147;5088,0151;5225,0184;5244,0717;5133,2203
Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e);Venezuela, RB;137,7457;143,2795;148,0943;142,9995;149,7009;155,9352;158,9798;155,9666;164,0991;165,2441;176,7906;172,9572;193,7898;192,9631;191,918;175,9296
Combustible renewables and waste (% of total energy);Algeria;0,198332017;0,19792896;0,249167845;0,191199098;0,188852526;0,220170895;0,185661474;0,193757742;0,124867585;0,131573818;0,12920996;0,038488571;0,033873406;0,046074343;0,011599963;NA
Combustible renewables and waste (% of total energy);Argentina;4,31278832;4,646544859;4,511174564;4,537872481;2,261511889;2,420158147;2,884570225;2,812542886;2,188008843;2,306323353;2,626734544;2,954399366;3,144097214;2,972268984;3,24500433;NA
Combustible renewables and waste (% of total energy);Australia;3,894392592;3,974442629;4,076456129;3,046319198;2,827999454;2,84867343;2,765651434;2,814856406;2,765429563;2,854496122;3,246404581;3,087020466;3,146192924;3,380803171;3,305011861;3,330110108
Combustible renewables and waste (% of total energy);Bolivia;12,34463994;16,08011657;13,55420647;13,15735683;13,25505751;12,31839929;10,22003908;12,7555906;12,19092371;12,04572673;12,74652296;12,55762279;11,39046327;12,22674777;11,14142564;NA
Combustible renewables and waste (% of total energy);Brazil;19,0360225;19,40759029;20,61019589;21,67327879;21,99105314;22,08671281;22,35551624;22,84854524;22,94430329;23,74147148;23,03408323;21,96789996;21,03726891;20,54467829;20,35314464;NA
Combustible renewables and waste (% of total energy);Canada;4,841235008;4,51557118;4,944176975;4,615762429;4,921944624;4,688056633;4,587297305;4,618167574;4,330790867;4,284066949;4,169444023;4,146999666;4,283765201;4,434832134;4,148353838;4,102835182
Combustible renewables and waste (% of total energy);Colombia;12,70513656;11,99898591;12,77786169;13,55850464;11,70326259;11,50315683;11,23630839;11,82789225;11,3098028;11,14857429;10,60400048;9,994896897;9,883146703;9,023952745;8,920394782;NA
Combustible renewables and waste (% of total energy);Chile;16,60965827;16,64332305;16,51385635;15,4013326;15,42415906;14,68360373;14,66259717;15,19353599;15,78969467;16,41474675;14,44167741;16,03822759;15,46299066;16,20535491;12,31175959;11,30849474
Combustible renewables and waste (% of total energy);Ecuador;8,446839811;7,594628203;7,395909837;7,094743363;7,349785672;4,202003112;5,199654059;3,984973255;4,768299374;4,475372355;4,2603358;4,126446587;4,081084807;4,267358406;4,115853259;NA
Combustible renewables and waste (% of total energy);Ethiopia;77,29003631;76,67027479;76,63306986;76,4254787;76,32970137;76,58936916;76,4033652;76,10734541;75,93428694;75,93752621;75,91763587;75,48554735;75,33276423;74,70027527;74,35225078;NA
Combustible renewables and waste (% of total energy);Egypt, Arab Rep.;3,218359902;2,918915698;2,882906228;2,829542975;2,666571346;2,330504463;2,244799518;2,132282282;2,088916429;2,079481276;2,162027466;2,104003423;2,092460938;2,232611989;2,288710717;NA
Combustible renewables and waste (% of total energy);France;3,436328368;3,367209648;3,169761893;3,301682433;3,287564556;3,362408442;3,102797033;3,410929004;3,871112243;4,259602469;4,480498548;4,042437414;4,480763798;4,874992384;4,608747979;4,812008684
Combustible renewables and waste (% of total energy);Germany;1,383356387;1,387843442;1,481424902;1,975141607;2,18791363;2,590089747;3,033163885;3,374822818;3,069198127;3,520044813;3,806143138;3,753287375;3,781930904;3,664275023;3,954758237;4,069535167
Combustible renewables and waste (% of total energy);India;32,7662808;32,68359706;32,10878283;31,72356558;30,61039302;29,92525378;28,8849012;27,76988181;26,88640511;24,77484561;24,05179963;23,42737041;22,63288361;22,42388317;21,37392043;NA
Combustible renewables and waste (% of total energy);Iran, Islamic Rep.;0,10984104;0,097568553;0,071816724;0,06355535;0,057437692;0,335242916;0,319960827;0,319063379;0,301781161;0,302384406;0,30195424;0,240237575;0,231929057;0,227525437;0,213015122;NA
Combustible renewables and waste (% of total energy);Iraq;0,068477557;0,061744326;0,06802848;0,074504161;0,075674789;0,075182636;0,083107827;0,082242361;0,076358742;0,066377319;0,060704552;0,055890501;0,051980405;0,050131374;0,050342593;NA
Combustible renewables and waste (% of total energy);Indonesia;31,63564763;30,87554398;29,85684552;29,90136013;28,00620735;27,35327695;27,2813899;27,31047641;26,97553757;25,04409131;23,48862534;25,0757875;25,47616806;25,32416189;24,79861142;NA
Combustible renewables and waste (% of total energy);Italy;0,905117869;0,942791222;1,436553706;2,118384231;1,610117712;2,443304102;2,886380583;3,852768627;4,949828203;5,521349755;5,403959234;4,097784658;5,587217102;5,915371045;5,657802822;6,11532662
Combustible renewables and waste (% of total energy);Japan;0,634788174;0,584580394;0,609048827;0,622356324;0,590425009;0,637600702;0,656787577;0,693118632;0,674422832;0,651369427;0,883323474;0,926331903;0,929103889;0,989952153;1,102879708;1,159611811
Combustible renewables and waste (% of total energy);Mexico;5,522480576;4,944753188;4,828741449;4,603753342;4,578049074;4,449427242;4,282824147;4,25067962;4,242081256;4,030961662;4,081232362;3,91717541;3,736044583;3,982867448;3,752708954;3,7574452
Combustible renewables and waste (% of total energy);Morocco;10,8221187;10,31695759;10,24831676;10,39575134;16,37627976;14,51878534;13,23776321;11,93926393;10,57048186;9,473476433;8,69149161;7,785000153;7,424131161;7,260601094;7,151581066;NA
Combustible renewables and waste (% of total energy);Netherlands;0,585773284;0,614509719;0,675448966;0,629347902;0,758513256;1,032321574;1,145396454;1,362147168;1,424976821;1,605382962;1,362489301;1,574620075;1,617558744;1,512793115;1,640677974;1,612768683
Combustible renewables and waste (% of total energy);New Zealand;5,881784068;5,940065208;6,529069393;6,669101277;6,950522714;7,053664831;6,961860411;6,565261119;5,993998954;5,436385404;5,849728685;5,953736583;5,647186002;5,304294722;5,021481952;5,10467134
Combustible renewables and waste (% of total energy);Nigeria;77,86591404;76,22421592;75,88057603;73,92492618;73,86754586;73,21855763;74,86395211;75,22443488;75,17084825;78,57767654;75,94018423;74,53545475;74,21999064;74,87022127;74,33917125;NA
Combustible renewables and waste (% of total energy);Norway;4,51649612;3,784447556;4,32747685;4,038194158;3,96501476;4,11561509;3,938524773;3,850601983;3,545282842;3,570828864;3,891233285;4,526367857;4,048771073;3,362953948;3,129030275;3,250989255
Combustible renewables and waste (% of total energy);Peru;17,24617354;18,06844908;17,93678669;18,11249881;17,15305148;15,36190409;16,52964219;16,49891427;11,32420492;14,68555332;15,53025051;14,96835761;13,31629979;12,88353132;11,16344168;NA
Combustible renewables and waste (% of total energy);Poland;4,00050594;4,222097993;4,346955068;4,276437017;4,349250815;4,273958515;4,226624816;4,273966746;4,704381923;5,332215279;5,733435715;6,041306014;6,399721025;6,462331963;6,424430645;6,46307017
Combustible renewables and waste (% of total energy);Romania;7,578557858;5,764151617;5,957142014;7,157767314;7,929717328;8,236352445;7,717420351;8,224334847;9,842172852;11,21342138;11,56729176;10,2260531;11,0862936;11,6470935;11,56806336;NA
Combustible renewables and waste (% of total energy);Russian Federation;0,571997638;0,555728229;0,511538886;0,494913578;0,469715277;0,478496357;0,442032362;0,501813934;0,415977439;0,403284766;0,383234635;0,380435908;0,392073103;0,380690673;0,360181804;NA
Combustible renewables and waste (% of total energy);Saudi Arabia;0,004584246;0,005198645;0,004693884;0,004638729;0,004378872;0,004280753;0,004404415;0,004262361;0,003820744;0,003589108;0,003224448;0,003771003;0,003352654;0,00349514;0,003156831;NA
Combustible renewables and waste (% of total energy);Spain;2,84708583;2,792853062;2,837353253;2,798934787;2,703259373;2,685701867;2,800477511;2,931203669;3,148456578;3,880727781;4,14087989;4,576472447;4,972852782;4,244137343;4,364659764;4,372692503
Combustible renewables and waste (% of total energy);United Kingdom;0,24163941;0,202872084;0,220523018;0,234885839;0,251533987;0,320976015;0,397113013;0,505780749;1,042966427;1,265336697;1,492058669;1,531136324;1,56698536;2,041730841;2,474805083;2,794090084
Combustible renewables and waste (% of total energy);United Arab Emirates;0,05367647;0,042087358;0,042432179;0,043129412;0,059762046;0,062823151;0,068472881;0,071892735;0,068207704;0,073622491;0,076318647;0,075467847;0,070994243;0,068360166;0,066806487;NA
Combustible renewables and waste (% of total energy);United States;2,17934452;1,919786572;1,718556438;2,008311363;2,117221141;2,304447036;2,541387318;2,575110981;2,831691835;2,930978555;3,204616659;3,29844514;3,560646646;3,672007536;3,69006656;3,621034746
Combustible renewables and waste (% of total energy);Venezuela, RB;1,331616522;1,310623128;1,229513114;1,360883956;1,299749206;1,324656863;1,20892106;1,328434787;1,206767785;1,187798315;1,054279524;1,121702736;1,020756359;1,073810847;NA;NA
Electricity production from hydroelectric sources (% of total);Algeria;0,212498032;0,25915493;0,206163194;0,896148253;0,8032;1,636444051;0,618861069;0,607592214;0,703350234;0,794784551;0,380460926;0,980009371;1,083680332;0,551010185;0,395379969;0,210761941
Electricity production from hydroelectric sources (% of total);Argentina;32,36306377;41,08417023;42,44964655;36,74128002;30,38985674;32,23402944;35,51076552;28,27072569;25,01315746;27,7774588;26,81318506;30,64258423;27,23204082;29,36913099;29,60793966;26,24157509
Electricity production from hydroelectric sources (% of total);Australia;7,795524721;7,385459167;6,982645639;7,377621427;7,0591947;6,704270255;6,843211144;5,901333037;4,899351224;4,757048711;5,344130837;6,599266661;5,585644424;7,279435624;7,405826056;5,296183545
Electricity production from hydroelectric sources (% of total);Bolivia;50,12886598;53,49246231;52,65296367;45,86795937;47,5127128;40,11437908;40,73584906;40,44297175;39,71119134;37,51021075;32,19713738;32,50692521;30,70095288;31,43211407;25,71102227;28,88133208
Electricity production from hydroelectric sources (% of total);Brazil;87,24398842;81,54321965;82,76424693;83,88231839;82,79636498;83,72937204;83,18011528;84,0205595;79,80616196;83,88122397;78,19542603;80,55051461;75,15815455;68,46344573;63,22498396;61,8484936
Electricity production from hydroelectric sources (% of total);Canada;59,19936723;56,51581946;58,31312234;57,2385004;56,81861752;58,3248996;57,74160186;58,47559142;59,73576676;60,46978159;58,18440158;59,04023435;59,72330209;58,88807883;57,25461666;56,74419298
Electricity production from hydroelectric sources (% of total);Colombia;74,37449275;73,19644584;75,41405799;77,72501665;80,6070114;79,07304766;79,49781456;80,48131247;82,95434231;71,8297783;67,98768174;80,12130153;76,32904488;70,96662731;70,90613456;64,95935784
Electricity production from hydroelectric sources (% of total);Chile;46,19991018;49,38280313;50,98349019;46,283286;42,92102796;50,45918756;52,65545915;39,53237963;40,52157309;41,65870689;35,93506966;31,97084291;28,89994409;27,01293369;32,27650001;31,6778755
Electricity production from hydroelectric sources (% of total);Ecuador;71,70184697;63,99095023;63,29912517;62,19469946;57,57340376;54,30374753;50,65719361;55,19789885;60,0201945;49,66341752;44,26674868;54,19100467;53,56501948;47,45711706;47,13868433;50,70073558
Electricity production from hydroelectric sources (% of total);Ethiopia;98,32735962;99,00596421;98,97260274;99,30313589;99,29105947;99,57820738;99,69409605;95,43276008;87,26502515;88,27655311;99,01606426;98,83207071;97,31296101;95,81705355;94,72411981;92,68947015
Electricity production from hydroelectric sources (% of total);Egypt, Arab Rep.;17,52812152;18,16719099;14,4175356;13,67786264;12,48186063;11,63308492;11,19949396;12,39520815;11,20421245;9,253956835;8,887163138;8,216967587;7,970090143;7,945254389;7,90393138;7,381152563
Electricity production from hydroelectric sources (% of total);France;12,40003438;13,61982519;10,90927154;10,49752094;10,47194528;9,012447261;9,887747791;10,21796432;11,19088892;10,74071492;11,11371027;8,050505504;10,48464427;12,46870305;11,26193545;9,661149897
Electricity production from hydroelectric sources (% of total);Germany;3,797222848;3,906778991;3,973509934;2,9358701;3,288469248;3,18902241;3,162160283;3,340734744;3,222516473;3,225779113;3,344010291;2,910109547;3,487954492;3,633491062;3,149349292;2,960682843
Electricity production from hydroelectric sources (% of total);India;13,07066324;12,52985951;11,20700669;12,41509011;13,23292266;15,07847346;15,55627927;15,52570963;13,76817488;12,33356081;12,56565137;13,36223263;11,08936476;12,3886605;11,08015726;9,982039098
Electricity production from hydroelectric sources (% of total);Iran, Islamic Rep.;3,007357727;3,884651134;5,707357883;7,212207073;6,366599168;9,040474372;9,479868384;8,817762003;2,332074768;3,267380404;4,089131564;5,023078333;4,895074643;5,556444668;5,047904475;5,02079228
Electricity production from hydroelectric sources (% of total);Iraq;1,915360502;1,916219652;1,5267401;1,527875794;1,526552098;19,73684211;18,02323862;17,25787526;9,447516808;8,526435385;9,746871677;6,30206111;9,544091442;8,142480572;4,325050171;3,731754737
Electricity production from hydroelectric sources (% of total);Indonesia;10,73238682;11,51065637;9,178779674;8,054065537;8,05073109;8,409851877;7,23142359;7,939444675;7,720021965;7,261408142;10,28305499;6,770910003;6,398540219;7,833996852;6,653618635;5,872623769
Electricity production from hydroelectric sources (% of total);Italy;16,37357793;17,21663589;14,23907874;12,80922739;14,31416236;12,15031667;12,0231011;10,64687141;13,27573064;17,04198242;17,10864101;15,24141188;14,08519398;18,33009736;21,05056883;16,17334726
Electricity production from hydroelectric sources (% of total);Japan;7,83371259;7,676528614;7,377267644;8,559085274;8,279351534;6,771061614;7,742862375;6,416622233;6,942679845;7,197513219;7,21117411;7,743628263;7,144019867;7,370949399;7,758889723;8,229092813
Electricity production from hydroelectric sources (% of total);Mexico;16,10939589;13,31943847;11,43382168;8,415990382;10,60934494;11,04965546;11,80983856;10,30640248;14,55321835;9,978562412;13,47586712;11,97254509;10,37763485;9,417945286;12,90000531;9,903965443
Electricity production from hydroelectric sources (% of total);Morocco;5,581901578;5,788913997;5,579258287;8,782724092;9,082180175;5,075168481;5,024164317;4,598683219;4,51848249;12,14471506;14,65021967;8,022074702;5,966709347;9,306016448;5,69470535;6,116158339
Electricity production from hydroelectric sources (% of total);Netherlands;0,15842733;0,124915922;0,114606016;0,074366337;0,093860533;0,088069575;0,107251626;0,101744877;0,094837846;0,086198556;0,08803555;0,050016233;0,100679587;0,11205473;0,108298362;0,084491687
Electricity production from hydroelectric sources (% of total);New Zealand;62,25443983;54,78368543;61,21243447;57,92481055;63,61406951;54,28458388;54,05944681;54,02600965;50,9589291;55,72917865;55,08863353;56,46426725;51,73730345;53,25182583;55,89472474;55,50277118
Electricity production from hydroelectric sources (% of total);Nigeria;38,21552251;38,21627215;38,21768392;36,90051526;33,40061792;33,00055227;27,10082215;27,09983462;27,10090005;22,90033878;24,40182229;21,76148554;19,71364871;18,43991275;17,59131293;18,19512506
Electricity production from hydroelectric sources (% of total);Norway;99,51372175;99,28787492;99,33353808;98,88533688;98,79571689;98,86553244;98,47139958;98,19560362;98,47518007;95,65121126;94,73539006;95,1887315;96,65584681;96,04154801;95,90302069;95,8255166
